421,582.071784584921,-273.4294308895725,581.9531470205119,-273.5147019065582
422,582.2313256837741,-273.6432431003936,580.4178220971452,-273.0604447931555
423,580.3051742248724,-273.06338764518836,578.6279920321713,-272.95009400445343
424,578.1538961260113,-272.9286210453277,577.9638021193512,-272.84511603949545
425,577.4487392238801,-272.8056469912691,577.6519815135915,-272.4980820980054
426,577.180719182149,-272.39233001478937,579.1623476575938,-272.2886484608504
427,579.1181443060651,-272.1605520587019,580.6779427716328,-272.0241918183623
428,580.969890191972,-271.8667085428105,582.4311573346497,-271.88307916093066
429,583.0380211296102,-271.7291239026443,582.3575318922138,-272.33948091328034
430,582.8177440604109,-272.31706314831087,580.2211808897753,-272.89145310435254
431,580.1218100520387,-272.9928216049416,578.4792597711921,-272.28267468908575
432,578.0259043919092,-272.2310000631593,578.367891887118,-271.6742580214787
433,577.9882379269744,-271.50260041622926,579.1975491420234,-271.22737504894354
434,579.0785127599457,-270.9964038710159,579.6598055564311,-271.4808358860026
435,579.6660430648807,-271.3542642182361,579.4358440478057,-271.3926330740605
436,579.392471572029,-271.2743302440867,580.2358519386732,-270.1703617389381
437,580.3742356111965,-269.8141436440659,580.2362600725658,-269.5648333265956
438,580.3449087601961,-269.1548865882465,580.3518133708067,-269.3547451978255
439,580.4619500648926,-268.9878698096267,579.5081770461437,-269.7181931755826
440,579.4127669702355,-269.5087091226099,578.4875335519569,-270.47478633489027
441,578.1927272498194,-270.473500717652,579.2500748453106,-271.12567856717993
442,579.1831365775398,-271.26494321483386,578.869825773219,-271.1058145694119
443,578.735366174307,-271.2107855450526,578.9148633237951,-271.1433130905136
444,578.8190869949854,-271.23374313783967,579.6231597170106,-272.01576199242106
445,579.7006683811749,-272.2747242234784,577.9061486860162,-272.4089867424825
446,577.5969220161126,-272.6968837688948,576.2131789542456,-272.47451661798806
447,575.6057430550206,-272.7144914986454,578.6199403696637,-273.1538765176615
448,578.6620914371184,-273.4885428706788,581.2560144161415,-273.7714251987072
449,581.8571795041975,-274.1670552691622,583.1255037663872,-273.42787867009184
450,584.0000042815034,-273.6642094529726,583.5242784593526,-272.47976915361903
451,584.2962557281369,-272.46084226722496,580.3098777176963,-271.886570434921
452,580.2227542277942,-271.7438827397094,576.531971092658,-270.73225079549013
453,575.6494502311974,-270.37154720501877,575.6173928731465,-270.38434164971153
454,574.727963359132,-270.0263953785696,576.631833005529,-270.8835747678093
455,576.1527047357457,-270.71035845998176,578.2547555758193,-271.5237940446642
456,578.2286384020172,-271.5258805119656,581.0938328685384,-271.9998047045461
457,581.6851911909198,-272.10402615060246,583.8059885777993,-271.93509674124647
458,584.8543980476928,-272.0029123614223,584.0701561074842,-272.20294022577326
459,584.9495542984516,-272.3138636720439,583.6267623968217,-272.11185815924875
460,584.2210868884816,-272.17924757817764,584.8866500324317,-272.2101841613823
461,585.6244094418099,-272.28424069568075,584.9026165236078,-272.7380606375612
462,585.4848229869236,-272.9099195015322,583.7852444578273,-272.3901015129986
463,584.0011762728359,-272.44993486730687,582.3943237673766,-272.3806107455626
464,582.2639642364763,-272.42550412041334,580.367902044856,-272.60379593884596
465,579.8289238473186,-272.68711282398147,580.0500056886416,-272.7287327779614
466,579.5586726409407,-272.82101914214456,579.5949772595101,-272.697396839009
467,579.1114681876778,-272.76304147123994,579.6349222749756,-271.73282451886934
468,579.2642223251977,-271.5764480173605,579.2589787489023,-271.92616612757837
469,578.8871487606882,-271.8451570631334,579.579378327894,-272.5094935359648
470,579.3567301144172,-272.5716550304427,580.0908198991871,-271.92808801541247
471,580.0263747184854,-271.8515549582372,579.4021735734005,-271.38739279590266
472,579.2032073623524,-271.2108285663773,577.7588813785078,-271.0935968622937
473,577.2486497668224,-270.8917681331005,577.7758422775744,-271.62954221367596
474,577.3792254522375,-271.5867105165509,578.7036214888855,-271.6758813186107
475,578.5924240685587,-271.65226674126245,578.9704097280369,-272.1166263715955
476,578.940671659026,-272.1930855227491,581.8260087145986,-273.4368786346822
477,582.4180870531177,-273.78138652665064,584.1346856285978,-274.58570384669883
478,585.0967065903936,-275.1035494447424,585.2345516265043,-274.544873894175
479,586.2262794487116,-274.94231982412515,585.6819954575271,-274.281516079817
480,586.5564251237286,-274.5365527860078,586.0693422360713,-274.7182631337682
481,586.8388011049138,-275.01246007444087,585.2499883420571,-274.30302478135707
482,585.6770435937801,-274.44433195670115,583.6548966691913,-273.79838463276576
483,583.6461608462747,-273.80048427821407,582.0034110064435,-273.8564864992945
484,581.6406476352023,-273.8706551333064,580.9193360982467,-273.27799294215407
485,580.4011235229851,-273.1644374775657,582.1212453098882,-272.0469109396475
486,581.9737346420451,-271.692518330648,581.559429087268,-271.5662365184738
487,581.3226317999661,-271.1846290291084,581.363980265423,-271.38906609450356
488,581.1360939489201,-271.05151665420544,579.7394115298939,-272.04240300470735
489,579.2105274347842,-271.9183985953267,576.1834185457228,-273.65365800009965
490,575.0021649220818,-273.903617792622,574.9343328743021,-273.78832638191045
491,573.7384608267288,-274.01343982565385,575.0827480190851,-273.2994726523558
492,574.1765821016934,-273.37071966932,576.3645615779806,-272.20991183023784
493,575.9299251600858,-272.03099418829794,577.6517177212548,-271.74919711091627
494,577.5881432778459,-271.5095496329347,579.605108077034,-272.66630625250633
495,579.9762079130555,-272.6759503587365,582.2790277485245,-272.8568707331633
496,583.1464062271104,-272.9055048274289,583.4150287612835,-272.1568855382037
497,584.3402978418904,-272.0441853591876,582.5741807082937,-271.6776428487246
498,583.1188354654653,-271.48594942119945,581.4494510944484,-271.4408542739341
499,581.6343383193076,-271.23944243156546,581.1546756193121,-271.1050775039886
500,581.2361911648172,-270.87470879628506,581.6947664282435,-271.3928203948729
1,544.999,267.5,545.25500373413,251.90347274085138
2,545.3403383121733,246.70463032113517,545.9073680174126,209.18222299114677
3,546.206742273795,189.8196005768186,547.1832060486357,124.03156733461358
4,547.8137232050623,82.35860358726906,549.5179570350665,4.366626021229294
5,550.653529494367,-60.41951689077261,551.8770872809437,-120.46303351204256
6,553.3348875375773,-201.06182566486098,553.5026828593373,-223.76952606472102
7,555.0008569597985,-309.83210075934835,554.1981926120408,-296.0977015892987
8,555.5147838153516,-379.05320917812406,554.4520126335482,-339.8595915907494
9,555.5368609828988,-414.2687244262512,555.305186224569,-362.0418642035027
10,556.3404198565125,-425.26626146535483,556.5288247222408,-368.745034635039
11,557.604168115206,-419.9365531702671,556.7573062242511,-365.32302164185296
12,557.6522620107864,-404.8814695001338,556.0904353367279,-355.7131125858011
13,556.6516878961431,-384.76614416004105,555.4631791148188,-342.4943949146957
14,555.769642609008,-362.48533149651234,555.1139664777204,-328.66970838356724
15,555.2794987864977,-341.3923067975882,555.4197043687478,-315.40585824891014
16,555.6154233781544,-322.5334929662904,555.2856773256696,-303.34103990299354
17,555.4103373210886,-306.332774340743,554.0912089724308,-292.8163493964874
18,553.931499239551,-292.89429451807297,553.3740355188633,-284.61472459087054
19,553.0941438479167,-282.9077019678584,553.0118978210762,-278.24599135684156
20,552.7142762481805,-275.5340366389408,553.0585110789865,-273.1801321641936
21,552.8350889653962,-269.96079578803943,552.843219196395,-269.7777559128445
22,552.6215493873918,-266.51896904469544,553.1999681892347,-267.8140302623359
23,553.1029570816904,-264.8343502440792,553.2309043761621,-267.03375759621235
24,553.1614670760349,-264.5280698965098,551.9513993878011,-266.3166283948125
25,551.6211850839014,-264.19638601423907,551.548146325278,-265.73341750886857
26,551.202191757484,-263.9444140731435,551.9730725689383,-265.72568038291666
27,551.7932476526279,-264.32055101286454,552.4650373835975,-265.7394912961492
28,552.4299880054513,-264.64015380362207,552.4983406192176,-266.2248676155643
29,552.4780217802382,-265.4670487217989,552.6848311348296,-267.25319003965495
30,552.7090815003596,-266.8803000473679,553.4989037971906,-267.9109125065
31,553.6933679702108,-267.7601287669986,554.1063661139532,-268.8421415584178
32,554.389835167658,-268.9245414805348,553.7753251555368,-270.13782844717207
33,553.926361645731,-270.48170287759075,553.8120972673966,-270.58188289409935
34,553.9385087331464,-270.9473470394521,553.6734246693151,-271.06117907984043
35,553.742708088403,-271.4511750737733,552.1333348079802,-271.64599505527474
36,551.8557835713499,-272.077976536374,550.6358344417214,-271.3060944136092
37,550.0953730396548,-271.5717282563809,549.86568871545,-270.83618396835953
38,549.2757282493226,-270.94330131698916,549.5659318735492,-270.1889107646072
39,549.0385129301275,-270.1334500820817,549.664880409925,-269.71762228532685
40,549.2724493589426,-269.5725469281702,549.858520302417,-269.60512869799294
41,549.5923928737302,-269.46707500876784,549.9793595206778,-269.7477632694978
42,549.7966269267206,-269.6702004553875,550.2023082141455,-269.89681275352484
43,550.1070036307669,-269.8680869526388,550.1665290436179,-269.8548613690656
44,550.0840527286555,-269.82328533450766,549.9961121000788,-269.8584631134557
45,549.8946837789547,-269.8344682105564,550.2048098821639,-269.49898584397687
46,550.1702165600892,-269.4026914363941,549.5641328873022,-269.3560984682506
47,549.3989230150617,-269.2497628517818,549.219504666838,-269.92092401159175
48,549.0156285068625,-269.9592297363163,550.409508882381,-270.8481842278524
49,550.5060266352634,-271.07806773985,550.8294775858125,-270.93867934797356
50,550.9957019636986,-271.13852339233034,550.9085287804965,-271.34689762380617
51,551.0559665436558,-271.5916482123767,551.6783899268123,-272.77109388616554
52,551.9599655964425,-273.270025756737,552.3157605492472,-272.89395624601286
53,552.6740132708505,-273.3118417127723,553.6001654837243,-272.77673906176625
54,554.1580124401534,-273.0793050349303,554.4343040894731,-272.67455254325574
55,555.0516944120661,-272.8898906690461,554.8252493536814,-272.55411921649016
56,555.3938387043281,-272.69709553693383,555.5149092048431,-272.122606110685
57,556.1095903507418,-272.1417747288365,555.3916002791901,-271.23255782111374
58,555.8315480271071,-271.05578191689847,555.379433609664,-271.0643227012487
59,555.7219465839545,-270.88938741382793,554.7383311881816,-271.23906808076924
60,554.8688660885036,-271.13949216104515,553.8111544972593,-271.2582262163969
61,553.7137429188155,-271.18423856671836,553.0819094021132,-271.2146286769815
62,552.8483319477435,-271.14719037277774,551.9667333161003,-271.8197619841336
63,551.543163329332,-271.8972689861888,550.9658409345847,-271.75080135801363
64,550.4178527150157,-271.7967432525555,551.9543576676472,-271.24221683292495
65,551.7375002558125,-271.1686532348696,553.41143832553,-271.79263924821964
66,553.5553298095407,-271.8535503176632,553.9773540139668,-272.38683648298695
67,554.2121955567167,-272.56267557682423,554.924004011849,-271.6310195964513
68,555.3122467579575,-271.6060783434482,555.1664018021744,-270.90640577857096
69,555.5232136323397,-270.73067871706104,556.0482799760739,-271.0822328210726
70,556.5182483842359,-270.9822688700064,556.4824136429012,-271.82320137971004
71,556.9446593380171,-271.9044660414845,555.7185518953441,-271.6938972429012
72,555.9165602724053,-271.72978241127464,553.6199911578302,-270.3777056690623
73,553.3230679795948,-270.1222059883335,552.42320981005,-271.204896611193
74,551.9323590027385,-271.18272661798636,552.9942274982537,-272.54401718845406
75,552.7322190204285,-272.815217708234,552.5313885863453,-271.8003284322577
76,552.2260993213403,-271.852811072125,553.1598052259434,-271.61467124471324
77,553.0557380851156,-271.6158325834227,554.1873328698846,-272.3873089192287
78,554.3271347087608,-272.5547304328798,553.3901478446949,-272.21853525372103
79,553.3280204827552,-272.3135036450828,552.7950226820049,-272.4147934371827
80,552.6180294408626,-272.53159070102276,551.7318020870729,-273.9946887979215
81,551.3638187817634,-274.426797023689,550.6971369237104,-273.53207023534236
82,550.1854776076073,-273.771356691405,549.8618502030141,-273.00483983168425
83,549.2804462344747,-273.07893492505946,549.2692211252781,-272.10507408541963
84,548.685398043498,-271.9692933004917,549.885758908953,-270.00705842303097
85,549.5606245234052,-269.4483981551407,550.6904177453756,-269.09873675901247
86,550.6087640863449,-268.4647212764611,552.3301654166186,-268.31386748531423
87,552.6194894182534,-267.6473416371915,554.3958238590602,-267.63910458188957
88,555.0679641068666,-266.97080357334784,557.5315391219671,-269.79280084767396
89,558.7346022172833,-269.73266594707155,559.3591454391428,-270.4105925150389
90,560.6968032854653,-270.49655696260396,560.3292955814786,-271.198330312013
91,561.5877521712994,-271.4355333062799,562.6000103005423,-272.9135638759584
92,564.076617734197,-273.4692959160024,562.2049383820948,-271.8215277911606
93,563.2781818730433,-272.022150796767,559.6731002870116,-270.7235820908958
94,559.9694158705779,-270.64435171644175,555.3925957812899,-269.5874852094109
95,554.702564961986,-269.28049047953385,552.7054463891411,-268.4923743778089
96,551.5850183328909,-268.0155334519235,553.6551850854448,-269.2633398631181
97,552.9808968139988,-269.05541258058093,555.9005615783086,-268.33447877316416
98,555.8554876481918,-267.9711836907615,558.0358036524332,-266.67722561617745
99,558.4606076738087,-266.03507078673823,557.869432181323,-266.12747960818876
100,558.1668325011977,-265.5052397211884,557.4785569545107,-266.68310403200474
101,557.6276276270727,-266.3147046288726,556.9605097669992,-267.23770234290674
102,556.9658104663621,-267.06821735138226,556.1304372143837,-266.8955920337471
103,555.9557073715649,-266.6889047144553,555.9259516702634,-266.75751549464684
104,555.7448092028776,-266.5656144232127,556.2075808396107,-267.9658930372271
105,556.1261698736466,-268.07576475716434,556.7643558789534,-269.0485512567794
106,556.820479808051,-269.36806732496217,555.1046827121626,-270.7071111041111
107,554.7910367441332,-271.31520329918607,553.9726976443377,-271.14632269476084
108,553.4826921490243,-271.7180195818622,552.6410948521165,-270.6913439434061
109,551.9697174762667,-271.0417828821612,552.7182548051674,-270.49383124479453
110,552.2081940394031,-270.7261816163962,554.7736874880993,-270.08976212244386
111,554.8165139202896,-270.1849582982654,553.7781038556507,-269.6866327060886
112,553.5971434638061,-269.67443517935845,553.3155371414505,-269.0570938872364
113,553.0738880230093,-268.9118536909347,553.7225713848279,-266.60933886406485
114,553.620719437359,-265.96788575732916,553.2338602821222,-265.7690479589602
115,553.048636664205,-265.0847434961848,552.860542090454,-266.9252916588548
116,552.6347823792232,-266.63764208400204,551.5481597767673,-267.9003402387354
117,551.0882230006092,-267.8848136135583,549.074007587601,-269.5402837684178
118,548.1799890497683,-269.881526035277,547.9661550394618,-270.34919499377634
119,547.0260533253708,-270.7912241794898,548.3827558329823,-270.1741992418426
120,547.7350358625564,-270.4832539352543,550.0448422398863,-270.37014712157475
121,549.8949065754107,-270.6548262667594,549.9705217089809,-270.50557237285716
122,549.8368817942932,-270.7580859448944,548.8611883335494,-270.9877282596257
123,548.517277594024,-271.2897318414652,549.8781192363219,-272.31969440790186
124,549.827482261675,-272.843664300996,551.6653899512446,-273.91519042388296
125,552.0108388185247,-274.6700839530983,551.7434953456014,-273.8261125291777
126,552.031329260206,-274.3991225318683,552.2041217359321,-273.48387509180515
127,552.5291940023945,-273.8596409374979,553.1206181790443,-272.8053305329372
128,553.5731477407093,-272.9538828865635,552.5110215146236,-271.94990821881476
129,552.7346532035176,-271.88209488998297,551.9476358360272,-271.72893220006364
130,552.0016581161447,-271.6281109169517,551.5533562979081,-271.7388865879132
131,551.5107654542428,-271.66193847054666,550.4212200840562,-271.1311348300198
132,550.1438222924048,-270.93979369495753,549.5235873100862,-270.4798627103045
133,549.1125232322778,-270.18940226020885,550.0903466107667,-271.1822562527094
134,549.8900123744637,-271.1057648782981,551.119576585333,-272.01613801150506
135,551.1842246321063,-272.1358403365817,551.7963249133176,-272.62240124294453
136,551.9928861440899,-272.8469618736582,552.0490787278713,-273.3697573320187
137,552.2577499721026,-273.7069851442538,551.884272705498,-274.0058044128756
138,552.0124561981282,-274.4074304983579,551.4577604171176,-274.1811383368857
139,551.4664019182311,-274.53399640109745,551.0008019790713,-274.0565261449875
140,550.9091024538374,-274.3064850214655,550.7094538434308,-273.7708833593571
141,550.5747282247803,-273.90541520080075,550.8337608328704,-273.5468153977291
142,550.7548590998505,-273.6040657164279,551.1578579772249,-273.2267445900676
143,551.165806171732,-273.2026787703882,551.1648297883149,-272.70105397336124
144,551.1725675633053,-272.5688834424445,551.6190762407534,-272.1156718397744
145,551.7230407013594,-271.88583008182405,552.2063784360895,-271.51409141659093
146,552.4145065794975,-271.2041365914657,552.5316147198923,-270.4606303306901
147,552.7649807338681,-269.99044313647005,553.3208662097385,-269.1309055358606
148,553.6740306053058,-268.4754801623036,553.6467365361776,-267.9897044816068
149,553.9940188113253,-267.22959002569354,553.7906104863623,-267.2583852661909
150,554.094056415373,-266.50447644679605,554.3128509282042,-266.9544667460258
151,554.6634490669344,-266.29753493344197,554.4188444926352,-266.35755061915796
152,554.7167281183894,-265.7135527333108,554.115395681431,-266.57760227854624
153,554.2836866916679,-266.1198149371859,553.9283886217462,-267.01947771199195
154,554.0201096627954,-266.7555758903624,553.2422356971939,-267.40344788873887
155,553.1663178158278,-267.27916838187207,552.7317607461654,-267.9682355957518
156,552.5621918594852,-267.9924563476863,553.0090402641918,-268.50664115075256
157,552.9357712774447,-268.6416734095893,552.7665342826562,-268.8766727072637
158,552.6567931825672,-269.0623494545043,552.9397411953265,-268.715365023837
159,552.8909779683329,-268.82626346684805,553.2179288989901,-268.35191871956425
160,553.2396265745614,-268.36059155045245,552.9867887363129,-268.49423493723145
161,552.9539975555601,-268.53170913484263,553.6198458943733,-268.9796473183064
162,553.7305510934286,-269.1136562730957,554.1886150053278,-269.02193029210855
163,554.3980371482377,-269.1361714627964,554.1165740114149,-268.8732632833802
164,554.2653382855141,-268.9308453475283,553.1687070244423,-269.6132736524813
165,553.08113727655,-269.8179252301073,552.6165034212111,-269.73097584926614
166,552.4288008468312,-269.9168890436148,552.4599021337581,-269.2150094714527
167,552.2789021698997,-269.24966122712897,552.4325521822387,-269.04006240578656
168,552.2846651950791,-269.0295437069893,552.9956581061414,-269.50821838653457
169,553.0009965651674,-269.6008584396881,553.2587095474178,-270.1105579775921
170,553.3195875006902,-270.3130429221656,553.3764008447567,-269.7836647366134
171,553.4495225909818,-269.87206386201746,554.3336083602503,-269.36932718880155
172,554.5972586396786,-269.34938198352546,554.9428003218698,-269.8625923119768
173,555.2809179800942,-269.9532486054506,554.5667107067216,-270.51775391354823
174,554.7509101944145,-270.7300662409453,553.8614734525188,-270.693456794774
175,553.853991223685,-270.89787945317875,553.8690135745254,-270.5150981657493
176,553.8647687990817,-270.6370279713487,554.0129430323602,-270.6356658089703
177,554.0406311533688,-270.7573020561742,553.5069906318369,-270.46559733128055
178,553.4196743614623,-270.52436855419114,552.9350689728553,-269.9817593106916
179,552.7433158287259,-269.9235933009715,552.8855241875899,-269.98149616850236
180,552.7244182396549,-269.9358087539621,553.7733403926514,-270.02604354393844
181,553.8382867195089,-269.99980254825897,554.1272130756832,-270.1482490963813
182,554.2544256630769,-270.15399968348254,553.3070883985115,-270.6426757992492
183,553.2301411795374,-270.7537405388738,552.7246107731316,-271.1328646105141
184,552.538717148537,-271.3256340396411,552.1612319168676,-271.39904627669745
185,551.8939867877065,-271.6076367113555,551.8654235451801,-271.799649878341
186,551.5920227771757,-272.0496208988348,551.5001588241611,-272.23498163713606
187,551.2069605378271,-272.52489958451145,551.1019814249662,-272.37234144790324
188,550.7861591839372,-272.62938172774165,552.1099141022255,-272.0190747582524
189,552.0793730993626,-272.1445883290967,552.9994765196003,-271.676508519732
190,553.1672261816783,-271.7011466296196,553.5227698239594,-271.22434238878157
191,553.7671423783045,-271.1462248432907,553.9200276613591,-270.5281120034975
192,554.1973483862791,-270.31678551288667,554.0192498024817,-270.08294777150604
193,554.2581886609403,-269.8212271184492,553.7512983525612,-269.426280367681
194,553.8809977341416,-269.0794450936983,553.7972500610064,-268.7027388509497
195,553.9089010564728,-268.2747199516059,553.7346829887313,-268.10640060149586
196,553.8087884042799,-267.64210734959386,553.534007862335,-267.9320658721505
197,553.5488955691167,-267.5302613220383,553.6391334645158,-268.16576843375884
198,553.6734682594052,-267.9009214527482,553.1469159433456,-268.3478747138703
199,553.0677739196718,-268.1793502303051,553.3893517162269,-268.5630235318396
200,553.3795126357948,-268.47718413824146,554.6893410051716,-269.1386081892342
201,554.9617818648088,-269.1953117011341,555.2158110631264,-269.7611887561484
202,555.5429975280301,-269.9398439259223,555.0376820973037,-270.229002371999
203,555.2559684858032,-270.46997381979634,555.7598420908954,-270.3314826416991
204,556.0867178292466,-270.5426079796034,556.017877525728,-270.18033389025334
205,556.3299175518547,-270.31338586326405,554.5350129325507,-270.4814496299155
206,554.4602346699513,-270.65072087492194,553.2085383490585,-270.86765941184433
207,552.8640081321518,-271.0836828868626,552.6594177605875,-270.3891948340199
208,552.2707964557383,-270.4555498100817,551.8483570127463,-269.8113750515306
209,551.3686961614659,-269.7389045016768,551.558578732105,-269.8608891311962
210,551.119839303748,-269.8147073797187,552.1571359760906,-269.7519337699914
211,551.9419434255906,-269.6922237340409,552.2163680906713,-269.57436404995184
212,552.0603165542336,-269.4892541789244,552.4563958030745,-268.9047359779168
213,552.3857029512092,-268.6936571123192,552.5745648004736,-268.5056331356556
214,552.5445733967813,-268.25403339105964,553.047652294404,-268.7553003652671
215,553.1260789738676,-268.61172821783276,553.431523206028,-269.5173889793669
216,553.5757758987041,-269.5689949724172,552.8969942009397,-269.80314271624906
217,552.8949632571909,-269.90520968009633,553.274014669136,-269.5785614034899
218,553.3536727560637,-269.61023268947594,554.1597416337436,-269.8719141651081
219,554.4131149033645,-269.9599801917988,554.3110805058119,-270.1506988569292
220,554.5424644336996,-270.27986649251903,553.5707962582619,-270.6053885410138
221,553.592776846947,-270.8047091420521,553.5995364387596,-270.91767534690695
222,553.6229737810289,-271.1413411936903,553.8787288366051,-270.8864531746907
223,553.9572837220949,-271.0551883325306,553.435625495233,-270.32871317416095
224,553.4017582829442,-270.3408863205489,552.9858990409767,-270.11425639094864
225,552.8624103754928,-270.07758872395897,554.0634390046017,-270.22173868630944
226,554.1987829444977,-270.2161366487447,555.3853760210842,-270.20481569929154
227,555.7764415733504,-270.19677389403824,556.2413077398827,-269.99399358713674
228,556.7325561838139,-269.9422507793569,556.6242519660022,-269.8196437815297
229,557.0921598648454,-269.74147804933637,556.6499050235283,-269.8046242878041
230,557.0225029771747,-269.7400671449702,556.6800318794587,-269.8788300500384
231,556.9788241932222,-269.844177576734,556.522862880602,-269.9782751066689
232,556.7233913798005,-269.9725218720727,555.9880361038619,-270.02887282807455
233,556.0300888454157,-270.03526373759297,555.5708998573482,-269.77836232076413
234,555.513993190889,-269.7293886357741,555.663835422302,-269.41454672684137
235,555.6392211210808,-269.2977217437251,556.0158888944128,-269.2007796898495
236,556.0724499280432,-269.06306281143003,555.8705617222458,-268.8177858679105
237,555.8836140092607,-268.6272095748259,555.5603979609003,-268.8824270798869
238,555.5037942464926,-268.74685248299204,555.1888219698715,-269.0834414343776
239,555.0643388619136,-269.02040482127245,554.424695029097,-268.84805738491923
240,554.1623628509751,-268.7478783299932,554.0686774638438,-269.0370138277957
241,553.7861552317551,-268.9991461053311,553.730284567907,-269.59857614389557
242,553.4357216990362,-269.68989105277234,553.4039383100219,-270.18006921551995
243,553.102525831419,-270.3770219817211,553.1595310088192,-270.655863607128
244,552.8704036649991,-270.91290928255984,553.2208949044436,-271.0614456850585
245,553.0073016140755,-271.3505023077073,552.89288649126,-270.94569322203927
246,552.6546357001333,-271.1475098007911,552.6613058148916,-271.0797181856367
247,552.4244924942293,-271.2669250540552,552.942157145721,-271.30194277005404
248,552.8169052709819,-271.49669627511946,552.8003234405538,-271.0419075875578
249,552.6714980303739,-271.1386499894356,552.1882084502813,-270.77626370703604
250,551.9552297350622,-270.7949085653965,552.0402528388192,-270.47899770283846
251,551.8255973766263,-270.4295608938332,552.7828621889673,-270.04118155694414
252,552.7745060100817,-269.90804546450266,553.0191332408573,-270.088203558807
253,553.0634964576246,-269.99389317609376,553.2170556029371,-270.364830967141
254,553.2945122137318,-270.35046105592335,553.3327792221503,-270.64617743999236
255,553.4184827216943,-270.6955371021479,553.2413296141315,-271.0107087585408
256,553.2888550059515,-271.1279907824027,553.7339585423886,-271.05793806986503
257,553.8774077991421,-271.1601230963194,554.1483904891902,-270.9095996786666
258,554.3502389830461,-270.95779462750903,554.1647836002912,-270.8171755612083
259,554.326664770524,-270.83506582087466,553.9406706916249,-270.8572014043359
260,554.0193666232369,-270.8798620837908,553.6600484672739,-270.8746302623934
261,553.6613080645521,-270.8961634366995,553.8277602976721,-270.42715639708837
262,553.8648918667964,-270.34761428387685,553.7098786670118,-270.27680486409946
263,553.7136034801305,-270.1820026761801,553.3041175172787,-270.32093135810237
264,553.2195943768826,-270.256069566134,553.5197120462626,-270.08420512543006
265,553.4998669962996,-269.9823049816011,553.5794034438294,-269.7858823112714
266,553.5766992225176,-269.6416512934858,553.2288931538492,-269.1900162575808
267,553.1512335578373,-268.9484537772547,552.8350545511663,-269.1956925320807
268,552.6892555002908,-269.0074122546194,552.3063888549342,-269.54015240123636
269,552.0780785558429,-269.4666824761657,552.2537735339558,-269.6044434567383
270,552.0633271024152,-269.5606622773454,552.4086655568499,-269.4476363646196
271,552.2926427066734,-269.3794970718918,552.7350273961965,-269.5284776774147
272,552.7143424746874,-269.49244506170027,553.167700344196,-269.8742399687556
273,553.244718171556,-269.9204876318945,553.913737735214,-270.018540873447
274,554.1349353702112,-270.0859199029513,554.677211647709,-269.9408004777808
275,555.0152747581317,-269.97690494979514,554.9379541636428,-269.48701053587166
276,555.2593539819206,-269.41753830101686,555.0084973927112,-269.4447067085308
277,555.275835331873,-269.3810895128736,554.3388847338218,-269.64516313919904
278,554.4043012878242,-269.63845621450236,553.641771138036,-269.25800926169967
279,553.5428555016418,-269.1693125545647,553.1196414256367,-268.8900150496419
280,552.9295193023438,-268.74112718708966,552.492907621921,-268.89222080432836
281,552.2086917059871,-268.77589499205396,552.012578609728,-268.914380994646
282,551.6860985358686,-268.82790017689615,551.5549113615208,-268.8676739208644
283,551.200159257082,-268.7897647070942,551.1231005728981,-268.89990268221544
284,550.75174162037,-268.84572920493065,550.9966184754792,-269.0722676788964
285,550.6780327149208,-269.06691530546726,551.7459087223177,-269.03047796614504
286,551.6574599647569,-269.0172730143166,552.3891235619702,-268.7287003709458
287,552.4583549716747,-268.653305386911,551.9097284115225,-268.7920780150447
288,551.8607258020677,-268.74658979594847,551.8390671033277,-269.15394956300395
289,551.7853968470841,-269.1962510828685,552.2131670775988,-269.476552449613
290,552.2516852010363,-269.57926146625795,553.137959240812,-269.6032935365788
291,553.367477489672,-269.71118168319873,554.4459606262894,-269.72324537723097
292,554.9079018110756,-269.8337333597592,554.8111835292071,-269.7363584786641
293,555.2522810435952,-269.82586128768224,554.436260305149,-269.3825216794546
294,554.7014979202332,-269.3764807661297,554.1801762746446,-269.3482833563004
295,554.3330643282794,-269.3361656444095,554.1248407663321,-269.6393625346517
296,554.2328547464152,-269.69258651332706,553.127695242727,-269.59772633482606
297,552.9975372868819,-269.6305070812977,552.7481027136607,-269.5482532904975
298,552.564189336093,-269.5633075961007,553.0238015811512,-269.8090082993258
299,552.938938827332,-269.8770133436692,552.887713986712,-270.0354206327978
300,552.7918118133182,-270.137563890305,553.8859554237386,-269.9888407541034
301,554.0258511609699,-270.05893282158036,554.9562105905916,-270.1306748616621
302,555.2966072561708,-270.2162279920143,554.9297570418286,-270.61053292456626
303,555.191094145911,-270.78106235817467,555.4222927725559,-271.0580951432735
304,555.7334552858288,-271.288327664556,555.4266269178695,-271.15471511248404
305,555.6716651240622,-271.3561529122037,555.352342401551,-271.1224313587549
306,555.5285636534918,-271.2735000355857,555.823654154969,-270.83308484594676
307,556.0634700968855,-270.88924003926826,555.0728102200206,-269.86305422347976
308,555.0991299381507,-269.69805702969995,553.4568562786916,-269.2126896112322
309,553.1292510697031,-268.94309131932386,552.9905643209335,-268.96862445218096
310,552.6330708547913,-268.70452878289194,553.3774864680529,-269.0659349280143
311,553.1804213447463,-268.8797255737349,553.4909679913719,-269.3933062004353
312,553.3608284980545,-269.3177781475501,553.2386396925883,-269.2819455594912
313,553.0821673991189,-269.19869525761044,553.0189549870338,-269.7113868923296
